entry_datetime,entry_price,exit_datetime,exit_price,pnl%,trade_type
2022-12-31 21:00:00,1203.5323299999998,2023-01-01 14:00:00,1194.06474,-0.7866502431222397,long
2023-01-01 14:00:00,1194.06474,2023-01-02 01:00:00,1199.35816,-0.5437542825358003,short
2023-01-02 01:00:00,1199.35816,2023-01-06 03:00:00,1250.72802,4.283112560805021,long
2023-01-06 03:00:00,1250.72802,2023-01-06 20:00:00,1274.3931199999997,-1.9939981131948823,short
2023-01-06 20:00:00,1274.3931199999997,2023-01-08 13:00:00,1260.79794,-1.0667964058060646,long
2023-01-08 13:00:00,1260.79794,2023-01-08 23:00:00,1270.74948,-0.890094211289719,short
2023-01-08 23:00:00,1270.74948,2023-01-18 20:00:00,1540.41804,21.22122135355901,long
2023-01-18 20:00:00,1540.41804,2023-01-20 09:00:00,1553.5019499999999,-0.9502233530061641,short
2023-01-20 09:00:00,1553.5019499999999,2023-01-22 15:00:00,1640.8575,5.623137454059867,long
2023-01-22 15:00:00,1640.8575,2023-01-26 09:00:00,1609.6079999999997,1.8063660007039215,short
2023-01-26 09:00:00,1609.6079999999997,2023-01-27 11:00:00,1575.45297,-2.12194708276796,long
2023-01-27 11:00:00,1575.45297,2023-01-28 08:00:00,1594.2726799999998,-1.2957532258166842,short
2023-01-28 08:00:00,1594.2726799999998,2023-01-28 20:00:00,1575.54288,-1.1748178486003937,long
2023-01-28 20:00:00,1575.54288,2023-01-29 14:00:00,1614.4428299999997,-2.5714560577367314,short
2023-01-29 14:00:00,1614.4428299999997,2023-01-30 21:00:00,1551.6068400000001,-3.892116142632284,long
2023-01-30 21:00:00,1551.6068400000001,2023-02-01 06:00:00,1584.6530699999998,-2.231936736628442,short
2023-02-01 06:00:00,1584.6530699999998,2023-02-03 15:00:00,1660.3979399999998,4.779902392136852,long
2023-02-03 15:00:00,1660.3979399999998,2023-02-04 10:00:00,1659.4277699999998,-0.04151160112857929,short
2023-02-04 10:00:00,1659.4277699999998,2023-02-05 17:00:00,1637.44092,-1.324965774195762,long
2023-02-05 17:00:00,1637.44092,2023-02-07 11:00:00,1644.28264,-0.5182478669215068,short
2023-02-07 11:00:00,1644.28264,2023-02-09 05:00:00,1622.21616,-1.3420125873250148,long
2023-02-09 05:00:00,1622.21616,2023-02-12 08:00:00,1532.3708399999998,5.443969264860494,short
2023-02-12 08:00:00,1532.3708399999998,2023-02-13 06:00:00,1517.1513300000001,-0.9932001838405896,long
2023-02-13 06:00:00,1517.1513300000001,2023-02-14 17:00:00,1541.2497099999998,-1.6899849871930495,short
2023-02-14 17:00:00,1541.2497099999998,2023-02-17 15:00:00,1657.42092,7.537468409320924,long
2023-02-17 15:00:00,1657.42092,2023-02-18 04:00:00,1701.14945,-2.7409862456665426,short
2023-02-18 04:00:00,1701.14945,2023-02-19 21:00:00,1685.29302,-0.9321009391620403,long
2023-02-19 21:00:00,1685.29302,2023-02-20 17:00:00,1702.3106099999998,-1.1107801662882162,short
2023-02-20 17:00:00,1702.3106099999998,2023-02-21 15:00:00,1672.9553700000001,-1.724435001906003,long
2023-02-21 15:00:00,1672.9553700000001,2023-02-23 15:00:00,1662.1705099999997,0.5453038170408835,short
2023-02-23 15:00:00,1662.1705099999997,2023-02-24 17:00:00,1591.73667,-4.237461775206179,long
2023-02-24 17:00:00,1591.73667,2023-02-26 18:00:00,1609.5879799999998,-1.222620446383244,short
2023-02-26 18:00:00,1609.5879799999998,2023-02-28 11:00:00,1624.4239499999999,0.9217247012493315,long
2023-02-28 11:00:00,1624.4239499999999,2023-03-01 09:00:00,1660.2485899999997,-2.3075803942683693,short
2023-03-01 09:00:00,1660.2485899999997,2023-03-02 20:00:00,1646.82153,-0.8087379252043064,long
2023-03-02 20:00:00,1646.82153,2023-03-05 15:00:00,1570.1085399999997,4.562903756790222,short
2023-03-05 15:00:00,1570.1085399999997,2023-03-06 06:00:00,1558.54989,-0.7361688511037471,long
2023-03-06 06:00:00,1558.54989,2023-03-07 02:00:00,1575.6841099999997,-1.2004687325087608,short
